Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1092,tt0454084,2014-09-01,2014-09-01,,"Blind Dating","Blind Dating",https://www.imdb.com/title/tt0454084/,Movie,6.0,95,2006,"Comedy, Romance",12891,2007-04-26,"James Keach",,
1093,tt0099699,2014-09-05,2014-09-05,,"Green Card","Green Card",https://www.imdb.com/title/tt0099699/,Movie,6.3,107,1990,"Comedy, Drama, Romance",26986,1991-02-01,"Peter Weir",,
1094,tt2355762,2014-09-05,2014-09-05,,"Christmas with Holly","Christmas with Holly",https://www.imdb.com/title/tt2355762/,TV Movie,7.1,88,2012,"Drama, Family, Romance",3937,2012-12-09,"Allan Arkush",,
1095,tt0047580,2014-09-05,2014-09-05,,"Three Coins in the Fountain","Three Coins in the Fountain",https://www.imdb.com/title/tt0047580/,Movie,6.2,102,1954,"Drama, Romance",3990,1954-05,"Jean Negulesco",,
1096,tt1483324,2014-09-06,2014-09-06,,"At Middleton","At Middleton",https://www.imdb.com/title/tt1483324/,Movie,6.5,99,2013,"Comedy, Romance",9548,2013-09-05,"Adam Rodgers",,
1097,tt2024432,2014-09-10,2014-09-10,,"Identity Thief","Identity Thief",https://www.imdb.com/title/tt2024432/,Movie,5.7,111,2013,"Comedy, Crime, Drama",146171,2013-02-08,"Seth Gordon",,
1098,tt2036408,2014-09-10,2014-09-10,,"Men Do What They Can","Mann tut was Mann kann",https://www.imdb.com/title/tt2036408/,Movie,5.9,108,2012,"Comedy",1391,2012-10-11,"Marc Rothemund",,
1099,tt0383534,2014-09-11,2014-09-11,,"Noel","Noel",https://www.imdb.com/title/tt0383534/,Movie,6.1,96,2004,"Drama",11308,2004-11-26,"Chazz Palminteri",,
1100,tt0117826,2014-09-11,2014-09-11,,"Bordello of Blood","Bordello of Blood",https://www.imdb.com/title/tt0117826/,Movie,5.4,87,1996,"Comedy, Fantasy, Horror",16598,1996-08-16,"Gilbert Adler",,
1101,tt0987918,2014-10-17,2014-10-17,,"The Irony of Fate 2","Ironiya sudby. Prodolzhenie",https://www.imdb.com/title/tt0987918/,Movie,4.9,115,2007,"Comedy, Romance",4032,2007-12-21,"Timur Bekmambetov",,
1102,tt0112130,2014-10-17,2014-10-17,,"Pride and Prejudice","Pride and Prejudice",https://www.imdb.com/title/tt0112130/,TV Mini Series,8.8,50,1995,"Drama, Romance",100463,1996-01-14,,,
1103,tt0098213,2014-10-21,2014-10-21,,"Roger & Me","Roger & Me",https://www.imdb.com/title/tt0098213/,Movie,7.5,91,1989,"Documentary",28072,1989-12-20,"Michael Moore",,
1104,tt0050861,2014-10-22,2014-10-22,,"The Prince and the Showgirl","The Prince and the Showgirl",https://www.imdb.com/title/tt0050861/,Movie,6.4,115,1957,"Comedy, Romance",9630,1957-06-13,"Laurence Olivier",,
1105,tt0120679,2014-10-30,2014-10-30,,"Frida","Frida",https://www.imdb.com/title/tt0120679/,Movie,7.3,123,2002,"Biography, Drama, Romance",100487,2002-11-22,"Julie Taymor",,
1106,tt0127626,2014-11-13,2014-11-13,,"Kiler","Kiler",https://www.imdb.com/title/tt0127626/,Movie,7.5,104,1997,"Action, Comedy, Crime",8489,1997-11-17,"Juliusz Machulski",,
1107,tt4079944,2014-11-22,2014-11-22,,"The Heart and the Sweetheart","Serce, serduszko",https://www.imdb.com/title/tt4079944/,Movie,6.4,114,2014,"Drama",201,2014-11-14,"Jan Jakub Kolski",,
1108,tt1645089,2014-12-02,2014-12-02,,"Inside Job","Inside Job",https://www.imdb.com/title/tt1645089/,Movie,8.2,109,2010,"Documentary, Crime",82020,2010-11-12,"Charles Ferguson",,
1109,tt0022867,2014-12-14,2014-12-14,,"Ecstasy","Ekstase",https://www.imdb.com/title/tt0022867/,Movie,6.6,82,1933,"Drama, Romance",3006,1936-04,"Gustav MachatÃ½",,
1110,tt0248654,2014-12-19,2014-12-19,,"Six Feet Under","Six Feet Under",https://www.imdb.com/title/tt0248654/,TV Series,8.7,60,2001,"Comedy, Drama",162815,2001-06-03,,,
1111,tt0035169,2014-12-27,2014-12-27,,"The Palm Beach Story","The Palm Beach Story",https://www.imdb.com/title/tt0035169/,Movie,7.4,88,1942,"Comedy, Romance",13587,1943-01-01,"Preston Sturges",,
1112,tt0051913,2014-12-28,2014-12-28,,"The Matchmaker","The Matchmaker",https://www.imdb.com/title/tt0051913/,Movie,6.8,103,1958,"Romance, Comedy",1270,1959-08-14,"Joseph Anthony",,
1113,tt0395169,2015-01-06,2015-01-06,,"Hotel Rwanda","Hotel Rwanda",https://www.imdb.com/title/tt0395169/,Movie,8.1,121,2004,"Biography, Drama, History, War",387549,2005-02-04,"Terry George",,
1114,tt0240772,2015-01-07,2015-01-07,,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772/,Movie,7.7,116,2001,"Crime, Thriller",658754,2001-12-07,"Steven Soderbergh",,
1115,tt0084548,2015-01-22,2015-01-22,,"Interrogation","Przesluchanie",https://www.imdb.com/title/tt0084548/,Movie,7.9,118,1989,"Crime, Drama, Thriller",3984,1989-12-13,"Ryszard Bugajski",,
1116,tt0497116,2015-02-05,2015-02-05,,"An Inconvenient Truth","An Inconvenient Truth",https://www.imdb.com/title/tt0497116/,Movie,7.4,96,2006,"Documentary",86548,2006-06-30,"Davis Guggenheim",,
1117,tt0203166,2015-02-06,2015-02-06,,"Together","Tillsammans",https://www.imdb.com/title/tt0203166/,Movie,7.4,106,2000,"Comedy, Drama, Romance",25294,2001-09-21,"Lukas Moodysson",,
1118,tt0044941,2015-02-07,2015-02-07,,"My Son John","My Son John",https://www.imdb.com/title/tt0044941/,Movie,5.6,122,1952,"Drama",742,1952-04-08,"Leo McCarey",,
1119,tt0145531,2015-02-23,2015-02-23,,"Stigmata","Stigmata",https://www.imdb.com/title/tt0145531/,Movie,6.2,103,1999,"Horror, Mystery",75563,1999-09-10,"Rupert Wainwright",,
1120,tt0028358,2015-03-02,2015-03-02,,"Things to Come","Things to Come",https://www.imdb.com/title/tt0028358/,Movie,6.6,100,1936,"Drama, Sci-Fi, War",9868,1936-09-14,"William Cameron Menzies",,
1121,tt0043456,2015-03-10,2015-03-10,,"The Day the Earth Stood Still","The Day the Earth Stood Still",https://www.imdb.com/title/tt0043456/,Movie,7.7,92,1951,"Drama, Sci-Fi",88877,1951-09-20,"Robert Wise",,
1122,tt0071524,2015-03-17,2015-03-17,,"The Front Page","The Front Page",https://www.imdb.com/title/tt0071524/,Movie,7.3,105,1974,"Comedy, Drama, Romance",16262,1974-12-20,"Billy Wilder",,
1123,tt0272338,2015-03-17,2015-03-17,,"Punch-Drunk Love","Punch-Drunk Love",https://www.imdb.com/title/tt0272338/,Movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",191876,2002-11-01,"Paul Thomas Anderson",,
1124,tt0105130,2015-03-17,2015-03-17,,"Peter's Friends","Peter's Friends",https://www.imdb.com/title/tt0105130/,Movie,7.0,101,1992,"Comedy, Drama, Romance",12783,1992-12-25,"Kenneth Branagh",,
1125,tt0333766,2015-03-17,2015-03-17,,"Garden State","Garden State",https://www.imdb.com/title/tt0333766/,Movie,7.4,102,2004,"Comedy, Drama, Romance",227529,2004-08-20,"Zach Braff",,
1126,tt0280720,2015-04-10,2015-04-10,,"The Guru","The Guru",https://www.imdb.com/title/tt0280720/,Movie,5.4,94,2002,"Comedy, Music, Romance",15718,2003-02-14,"Daisy von Scherler Mayer",,
1127,tt0109579,2015-04-11,2015-04-11,,"Death and the Maiden","Death and the Maiden",https://www.imdb.com/title/tt0109579/,Movie,7.2,103,1994,"Drama, Mystery, Thriller",28443,1995-01-27,"Roman Polanski",,
1128,tt0077294,2015-04-27,2015-04-27,,"Capricorn One","Capricorn One",https://www.imdb.com/title/tt0077294/,Movie,6.8,123,1978,"Action, Adventure, Drama, Thriller",26645,1978-05-05,"Peter Hyams",,
1129,tt0078748,2015-04-27,2015-04-27,,"Alien","Alien",https://www.imdb.com/title/tt0078748/,Movie,8.5,117,1979,"Horror, Sci-Fi",1037827,1979-06-22,"Ridley Scott",,
1130,tt0076759,2015-04-28,2015-04-28,,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1536137,1977-05-25,"George Lucas",,
1131,tt0083658,2015-05-04,2015-05-04,,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658/,Movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",866336,1982-06-25,"Ridley Scott",,
1132,tt0118884,2015-05-12,2015-05-12,,"Contact","Contact",https://www.imdb.com/title/tt0118884/,Movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",307245,1997-07-11,"Robert Zemeckis",,
1133,tt0093191,2015-05-12,2015-05-12,,"Wings of Desire","Der Himmel Ã¼ber Berlin",https://www.imdb.com/title/tt0093191/,Movie,7.9,128,1987,"Drama, Fantasy, Romance",82291,1988-05-06,"Wim Wenders",,
1134,tt0106697,2015-05-18,2015-05-18,,"Demolition Man","Demolition Man",https://www.imdb.com/title/tt0106697/,Movie,6.7,115,1993,"Action, Sci-Fi, Thriller",205439,1993-10-08,"Marco Brambilla",,
1135,tt0063442,2015-06-25,2015-06-25,,"Planet of the Apes","Planet of the Apes",https://www.imdb.com/title/tt0063442/,Movie,8.0,112,1968,"Adventure, Sci-Fi",207605,1968-04-03,"Franklin J. Schaffner",,
1136,tt0070723,2015-06-28,2015-06-28,,"Soylent Green","Soylent Green",https://www.imdb.com/title/tt0070723/,Movie,7.0,97,1973,"Crime, Mystery, Sci-Fi, Thriller",73969,1973-05-09,"Richard Fleischer",,
1137,tt1854236,2015-07-19,2015-07-19,,"Love Is All You Need","Den skaldede frisÃ¸r",https://www.imdb.com/title/tt1854236/,Movie,6.5,116,2012,"Comedy, Drama, Romance",15324,2012-09-06,"Susanne Bier",,
1138,tt0243862,2015-07-19,2015-07-19,,"Italian for Beginners","Italiensk for begyndere",https://www.imdb.com/title/tt0243862/,Movie,7.0,112,2000,"Comedy, Drama, Romance",14349,2002-05-10,"Lone Scherfig",,
1139,tt0100935,2015-08-13,2015-08-13,,"Wild at Heart","Wild at Heart",https://www.imdb.com/title/tt0100935/,Movie,7.2,125,1990,"Crime, Drama, Thriller",109885,1990-08-17,"David Lynch",,
1140,tt0734604,2015-08-15,2015-08-15,,"The Twilight Zone: Number 12 Looks Just Like You","The Twilight Zone: Number 12 Looks Just Like You",https://www.imdb.com/title/tt0734604/,TV Episode,8.1,25,1964,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",3035,1964-01-24,"Abner Biberman",,
1141,tt0101492,2015-08-18,2015-08-18,,"Body Parts","Body Parts",https://www.imdb.com/title/tt0101492/,Movie,5.7,88,1991,"Horror, Sci-Fi, Thriller",5442,1991-08-02,"Eric Red",,
1142,tt0025878,2015-08-21,2015-08-21,,"The Thin Man","The Thin Man",https://www.imdb.com/title/tt0025878/,Movie,7.9,91,1934,"Comedy, Crime, Mystery, Romance",34331,1934-05-25,"W.S. Van Dyke",,
1143,tt0118528,2015-09-04,2015-09-04,,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0118528/,TV Movie,7.8,117,1997,"Crime, Drama",20141,1997-08-17,"William Friedkin",,
1144,tt0206420,2015-09-04,2015-09-04,,"Woman on Top","Woman on Top",https://www.imdb.com/title/tt0206420/,Movie,5.3,92,2000,"Comedy, Fantasy, Romance",11157,2000-09-22,"Fina Torres",,
1145,tt1508675,2015-09-04,2015-09-04,,"Le Havre","Le Havre",https://www.imdb.com/title/tt1508675/,Movie,7.2,93,2011,"Comedy, Drama",24945,2011-09-08,"Aki KaurismÃ¤ki",,
1146,tt0072824,2015-09-06,2015-09-06,,"The Count of Monte-Cristo","The Count of Monte-Cristo",https://www.imdb.com/title/tt0072824/,TV Movie,6.9,103,1975,"Adventure, Drama, History",6251,1975-01-10,"David Greene",,
1147,tt3399024,2015-09-06,2015-09-06,,"Samba","Samba",https://www.imdb.com/title/tt3399024/,Movie,6.7,118,2014,"Comedy, Drama, Romance",17788,2014-10-15,"Olivier Nakache, Ã‰ric Toledano",,
1148,tt0478724,2015-09-07,2015-09-07,,"PrÃªte-moi ta main","PrÃªte-moi ta main",https://www.imdb.com/title/tt0478724/,Movie,6.7,90,2006,"Comedy, Romance",6827,2006-11-01,"Ã‰ric Lartigau",,
1149,tt1465487,2015-09-09,2015-09-09,,"Heartbreaker","L'arnacoeur",https://www.imdb.com/title/tt1465487/,Movie,6.7,105,2010,"Comedy, Romance",28242,2010-03-17,"Pascal Chaumeil",,
1150,tt1646974,2015-09-11,2015-09-11,,"The Names of Love","Le nom des gens",https://www.imdb.com/title/tt1646974/,Movie,7.1,100,2010,"Comedy, Drama, Romance",8442,2010-11-24,"Michel Leclerc",,
1151,tt0473308,2015-09-18,2015-09-18,,"Waitress","Waitress",https://www.imdb.com/title/tt0473308/,Movie,7.0,108,2007,"Comedy, Drama, Romance",50739,2007-05-25,"Adrienne Shelly",,
1152,tt2350496,2015-09-18,2015-09-18,,"The Lunchbox","The Lunchbox",https://www.imdb.com/title/tt2350496/,Movie,7.8,104,2013,"Drama, Romance",65484,2013-09-20,"Ritesh Batra",,
1153,tt0031762,2015-09-19,2015-09-19,,"Only Angels Have Wings","Only Angels Have Wings",https://www.imdb.com/title/tt0031762/,Movie,7.6,121,1939,"Adventure, Drama, Romance",16791,1939-05-25,"Howard Hawks",,
1154,tt1600438,2015-09-22,2015-09-22,,"Scents and Sensibility","Scents and Sensibility",https://www.imdb.com/title/tt1600438/,TV Movie,5.4,90,2011,"Comedy, Drama, Romance",1790,2011-05-13,"Brian Brough",,
1155,tt1699746,2015-09-22,2015-09-22,,"Christmas Cupid","Christmas Cupid",https://www.imdb.com/title/tt1699746/,TV Movie,5.4,85,2010,"Comedy, Fantasy, Romance",4207,2010-12-12,"Gil Junger",,
1156,tt1278027,2015-09-22,2015-09-22,,"The Sweeter Side of Life","The Sweeter Side of Life",https://www.imdb.com/title/tt1278027/,TV Movie,5.7,81,2013,"Comedy, Romance",1262,2013-07-11,"Michael Damian",,
1157,tt0043265,2015-09-22,2015-09-22,,"The African Queen","The African Queen",https://www.imdb.com/title/tt0043265/,Movie,7.7,105,1951,"Adventure, Drama, Romance, War",87696,1952-03-21,"John Huston",,
1158,tt3409440,2015-09-23,2015-09-23,,"The Surprise","De surprise",https://www.imdb.com/title/tt3409440/,Movie,6.7,102,2015,"Comedy, Romance",4725,2015-05-21,"Mike van Diem",,
1159,tt0116095,2015-09-24,2015-09-24,,"Diabolique","Diabolique",https://www.imdb.com/title/tt0116095/,Movie,5.5,107,1996,"Drama, Horror, Mystery, Thriller",16160,1996-03-22,"Jeremiah S. Chechik",,
1160,tt0056575,2015-09-26,2015-09-26,,"That Touch of Mink","That Touch of Mink",https://www.imdb.com/title/tt0056575/,Movie,6.6,99,1962,"Comedy, Romance",11460,1962-06-14,"Delbert Mann",,
1161,tt3327994,2015-09-28,2015-09-28,,"Human","Human",https://www.imdb.com/title/tt3327994/,Movie,8.6,263,2015,"Documentary",9113,2015-09-12,"Yann Arthus-Bertrand",,
1162,tt1493842,2015-10-09,2015-10-09,,"Beauty & the Briefcase","Beauty & the Briefcase",https://www.imdb.com/title/tt1493842/,TV Movie,5.4,83,2010,"Comedy, Romance",13718,2010-04-18,"Gil Junger",,
1163,tt0080482,2015-10-19,2015-10-19,,"Bye Bye Brazil","Bye Bye Brasil",https://www.imdb.com/title/tt0080482/,Movie,7.4,110,1980,"Drama",2220,1980-02-09,"Carlos Diegues",,
1164,tt0098800,2015-10-20,2015-10-20,,"The Fresh Prince of Bel-Air","The Fresh Prince of Bel-Air",https://www.imdb.com/title/tt0098800/,TV Series,7.9,22,1990,"Comedy",150782,1990-09-10,,,
1165,tt1783244,2015-10-20,2015-10-20,,"Battle of Warsaw 1920","1920 Bitwa Warszawska",https://www.imdb.com/title/tt1783244/,Movie,4.4,115,2011,"Drama, History, Romance, War",2175,2011-09-30,"Jerzy Hoffman",,
1166,tt0208196,2015-10-24,2015-10-24,,"Happy Accidents","Happy Accidents",https://www.imdb.com/title/tt0208196/,Movie,7.1,110,2000,"Comedy, Romance",10507,2001-09-12,"Brad Anderson",,
1167,tt1407061,2015-10-24,2015-10-24,,"Just Wright","Just Wright",https://www.imdb.com/title/tt1407061/,Movie,5.9,100,2010,"Comedy, Romance, Sport",16417,2010-05-14,"Sanaa Hamri",,
1168,tt1598822,2015-10-24,2015-10-24,,"New Year's Eve","New Year's Eve",https://www.imdb.com/title/tt1598822/,Movie,5.6,118,2011,"Comedy, Romance",91811,2011-12-09,"Garry Marshall",,
1169,tt1403988,2015-10-24,2015-10-24,,"The Romantics","The Romantics",https://www.imdb.com/title/tt1403988/,Movie,5.0,95,2010,"Comedy, Drama, Romance",12760,2010-05-26,"Galt Niederhoffer",,
1170,tt0330243,2015-10-25,2015-10-25,,"Day of the Wacko","Dzien swira",https://www.imdb.com/title/tt0330243/,Movie,8.1,93,2002,"Comedy, Drama, Romance",12856,2002-06-07,"Marek Koterski",,
1171,tt0052080,2015-10-27,2015-10-27,,"Ashes and Diamonds","PopiÃ³l i diament",https://www.imdb.com/title/tt0052080/,Movie,7.7,103,1958,"Drama, Romance, War",14483,1961-05-29,"Andrzej Wajda",,
1172,tt0119229,2015-10-31,2015-10-31,,"Grosse Pointe Blank","Grosse Pointe Blank",https://www.imdb.com/title/tt0119229/,Movie,7.3,107,1997,"Action, Comedy, Crime, Romance, Thriller",103744,1997-04-11,"George Armitage",,
1173,tt0407998,2015-10-31,2015-10-31,,"The Mistress of Spices","The Mistress of Spices",https://www.imdb.com/title/tt0407998/,Movie,5.5,92,2005,"Drama, Romance",5766,2006-04-21,"Paul Mayeda Berges",,
1174,tt0037558,2015-11-01,2015-11-01,,"Brief Encounter","Brief Encounter",https://www.imdb.com/title/tt0037558/,Movie,8.0,86,1945,"Drama, Romance",47429,1946-08-24,"David Lean",,
1175,tt0116209,2015-11-05,2015-11-05,,"The English Patient","The English Patient",https://www.imdb.com/title/tt0116209/,Movie,7.4,162,1996,"Drama, Romance, War",210851,1996-12-06,"Anthony Minghella",,
1176,tt2334090,2015-11-05,2015-11-05,,"A Christmas Wedding Date","A Christmas Wedding Date",https://www.imdb.com/title/tt2334090/,TV Movie,5.3,83,2012,"Comedy, Romance",1500,2012-12-02,"Fred Olen Ray",,
1177,tt1790621,2015-11-06,2015-11-06,,"A Kiss for Christmas","A Christmas Kiss",https://www.imdb.com/title/tt1790621/,TV Movie,6.1,96,2011,"Comedy, Romance",5180,2011-12-11,"John Stimpson",,
1178,tt2256703,2015-11-06,2015-11-06,,"Hitched for the Holidays","Hitched for the Holidays",https://www.imdb.com/title/tt2256703/,TV Movie,6.5,87,2012,"Drama, Romance",2457,2012-11-25,"Michael M. Scott",,
1179,tt3131456,2015-11-06,2015-11-06,,"A Very Merry Mix-Up","A Very Merry Mix-Up",https://www.imdb.com/title/tt3131456/,TV Movie,6.8,87,2013,"Comedy, Drama, Family, Romance",4364,2013-11-10,"Jonathan Wright",,
1180,tt3338436,2015-11-06,2015-11-06,,"Chance at Romance","Friend Request",https://www.imdb.com/title/tt3338436/,TV Movie,6.5,120,2014,"Comedy, Family, Romance",2250,2014-02-08,"Bradford May",,
1181,tt2390361,2015-11-07,2015-11-07,,"Enough Said","Enough Said",https://www.imdb.com/title/tt2390361/,Movie,7.0,93,2013,"Comedy, Drama, Romance",68466,2013-10-11,"Nicole Holofcener",,
1182,tt3346986,2015-11-07,2015-11-07,,"A Ring by Spring","A Ring by Spring",https://www.imdb.com/title/tt3346986/,TV Movie,6.0,84,2014,"Comedy, Family, Romance",1765,2014-03-08,"Kristoffer Tabori",,
1183,tt0115678,2015-11-07,2015-11-07,,"Big Night","Big Night",https://www.imdb.com/title/tt0115678/,Movie,7.3,109,1996,"Drama, Romance",24438,1996-09-20,"Campbell Scott, Stanley Tucci",,
1184,tt0111418,2015-11-07,2015-11-07,,"Threesome","Threesome",https://www.imdb.com/title/tt0111418/,Movie,6.3,93,1994,"Comedy, Drama, Romance",14171,1994-04-08,"Andrew Fleming",,
1185,tt0192111,2015-11-07,2015-11-07,,"Head Over Heels","Head Over Heels",https://www.imdb.com/title/tt0192111/,Movie,5.4,86,2001,"Comedy, Mystery, Romance",15859,2001-02-02,"Mark Waters",,
1186,tt0120828,2015-11-08,2015-11-08,,"Six Days Seven Nights","Six Days Seven Nights",https://www.imdb.com/title/tt0120828/,Movie,5.9,102,1998,"Action, Adventure, Comedy, Romance",86661,1998-06-12,"Ivan Reitman",,
1187,tt0315983,2015-11-08,2015-11-08,,"House of Sand and Fog","House of Sand and Fog",https://www.imdb.com/title/tt0315983/,Movie,7.5,126,2003,"Crime, Drama",75014,2004-01-09,"Vadim Perelman",,
1188,tt0305224,2015-11-08,2015-11-08,,"Anger Management","Anger Management",https://www.imdb.com/title/tt0305224/,Movie,6.3,106,2003,"Comedy",237963,2003-04-11,"Peter Segal",,
1189,tt2214864,2015-11-08,2015-11-08,,"Puppy Love","Puppy Love",https://www.imdb.com/title/tt2214864/,TV Movie,6.1,90,2012,"Comedy, Drama, Family, Romance",1071,2012-09-08,"Harvey Frost",,
1190,tt0480844,2015-11-09,2015-11-09,,"Recipe for a Perfect Christmas","Recipe for a Perfect Christmas",https://www.imdb.com/title/tt0480844/,TV Movie,6.3,120,2005,"Comedy",994,2005-12-05,"Sheldon Larry",,
1191,tt0314498,2015-11-09,2015-11-09,,"The Perfect Score","The Perfect Score",https://www.imdb.com/title/tt0314498/,Movie,5.7,93,2004,"Comedy, Crime, Drama",26983,2004-01-30,"Brian Robbins",,
1192,tt2415112,2015-11-09,2015-11-09,,"A Bride for Christmas","A Bride for Christmas",https://www.imdb.com/title/tt2415112/,TV Movie,6.6,84,2012,"Comedy, Romance",4972,2012-12-01,"Gary Yates",,
1193,tt1849868,2015-11-10,2015-11-10,,"A Taste of Romance","A Taste of Romance",https://www.imdb.com/title/tt1849868/,TV Movie,6.6,90,2011,"Comedy, Drama, Family, Romance",1963,2012-01-14,"Lee Rose",,
1194,tt0840303,2015-11-10,2015-11-10,,"Christmas Do-Over","Christmas Do-Over",https://www.imdb.com/title/tt0840303/,TV Movie,5.6,90,2006,"Comedy, Family, Fantasy, Romance",1476,2006-12-16,"Catherine Cyran",,
1195,tt0938666,2015-11-10,2015-11-10,,"Holiday in Handcuffs","Holiday in Handcuffs",https://www.imdb.com/title/tt0938666/,TV Movie,6.1,90,2007,"Comedy, Drama, Family, Romance, Thriller",7934,2007-12-09,"Ron Underwood",,
1196,tt4067256,2015-11-10,2015-11-10,,"Recipe for Love","Recipe for Love",https://www.imdb.com/title/tt4067256/,TV Movie,6.4,86,2014,"Comedy, Family, Romance",2601,2014-10-11,"Ron Oliver",,
1197,tt1345836,2015-11-15,2015-11-15,,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Crime, Drama, Thriller",1947822,2012-07-20,"Christopher Nolan",,
1198,tt1374992,2015-11-15,2015-11-15,,"Upside Down","Upside Down",https://www.imdb.com/title/tt1374992/,Movie,6.3,109,2012,"Drama, Romance, Sci-Fi, Thriller",75350,2013-05-01,"Juan Solanas",,
1199,tt0075902,2015-11-17,2015-11-17,,"Man of Marble","Czlowiek z marmuru",https://www.imdb.com/title/tt0075902/,Movie,7.7,160,1977,"Drama",5095,1977-02-25,"Andrzej Wajda",,
1200,tt1555149,2015-11-18,2015-11-18,,"Elite Squad 2: The Enemy Within","Tropa de Elite 2: O Inimigo Agora Ã© Outro",https://www.imdb.com/title/tt1555149/,Movie,8.0,115,2010,"Crime, Drama, Thriller",90528,2010-10-08,"JosÃ© Padilha",,
